FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance
2010-02-02,16:58,WN,DAL,HOU,239
2010-02-02,17:56,WN,DAL,HOU,239
2010-02-02,17:59,WN,DAL,HOU,239
2010-02-02,18:28,WN,DAL,HOU,239
2010-02-02,19:00,WN,DAL,HOU,239
2010-02-02,19:42,WN,DAL,HOU,239
2010-02-02,19:58,WN,DAL,HOU,239
2010-02-02,20:57,WN,DAL,HOU,239
2010-02-02,6:30,WN,DAL,HOU,239
2010-02-02,6:14,WN,DAL,HOU,239
2010-02-02,18:05,WN,DAL,LIT,296
2010-02-02,7:20,WN,DAL,LIT,296
2010-02-02,14:23,WN,DAL,LIT,296
2010-02-02,19:20,WN,DAL,LIT,296
2010-02-02,16:32,WN,DAL,LIT,296
2010-02-02,8:56,WN,DAL,LIT,296
2010-02-02,10:40,WN,DAL,LIT,296
2010-02-02,9:43,WN,DAL,MAF,319
2010-02-02,12:41,WN,DAL,MAF,319
2010-02-02,15:08,WN,DAL,MAF,319
2010-02-02,16:25,WN,DAL,MAF,319
2010-02-02,18:48,WN,DAL,MAF,319
2010-02-02,7:41,WN,DAL,MAF,319
2010-02-02,8:26,WN,DAL,MCI,461
2010-02-02,13:29,WN,DAL,MCI,461
2010-02-02,14:36,WN,DAL,MCI,461
2010-02-02,15:57,WN,DAL,MCI,461
2010-02-02,19:20,WN,DAL,MCI,461
2010-02-02,6:25,WN,DAL,MCI,461
2010-02-02,18:09,WN,DAL,MCI,461
2010-02-02,10:46,WN,DAL,MCI,461
2010-02-02,7:27,WN,DAL,MSY,437
2010-02-02,11:38,WN,DAL,MSY,437
2010-02-02,20:07,WN,DAL,MSY,437
2010-02-02,16:51,WN,DAL,MSY,437
2010-02-02,6:44,WN,DAL,MSY,437
2010-02-02,14:10,WN,DAL,MSY,437
2010-02-02,20:16,WN,DAL,OKC,181
2010-02-02,12:25,WN,DAL,OKC,181
2010-02-02,7:46,WN,DAL,OKC,181
2010-02-02,17:22,WN,DAL,OKC,181
2010-02-02,9:44,WN,DAL,OKC,181
2010-02-02,11:30,WN,DAL,SAT,248
2010-02-02,15:57,WN,DAL,SAT,248
2010-02-02,16:36,WN,DAL,SAT,248
2010-02-02,18:04,WN,DAL,SAT,248
2010-02-02,8:58,WN,DAL,SAT,248
2010-02-02,18:59,WN,DAL,SAT,248
2010-02-02,13:38,WN,DAL,SAT,248
2010-02-02,6:34,WN,DAL,SAT,248
2010-02-02,9:25,WN,DAL,SAT,248
2010-02-02,7:38,WN,DAL,SAT,248
2010-02-02,8:15,WN,DAL,SAT,248
2010-02-02,20:11,WN,DAL,SAT,248
2010-02-02,17:30,WN,DAL,SAT,248
2010-02-02,17:29,WN,DAL,STL,546
2010-02-02,10:40,WN,DAL,STL,546
2010-02-02,15:42,WN,DAL,STL,546
2010-02-02,20:12,WN,DAL,STL,546
2010-02-02,6:08,WN,DAL,STL,546
2010-02-02,13:29,WN,DAL,STL,546
2010-02-02,7:57,WN,DAL,STL,546
2010-02-02,15:14,WN,DAL,TUL,237
2010-02-02,7:11,WN,DAL,TUL,237
2010-02-02,9:03,WN,DAL,TUL,237
2010-02-02,11:57,WN,DAL,TUL,237
2010-02-02,19:54,WN,DAL,TUL,237
2010-02-02,16:18,WN,DAL,TUL,237
2010-02-02,17:33,WN,DEN,ABQ,349
2010-02-02,7:55,WN,DEN,ABQ,349
2010-02-02,14:25,WN,DEN,ABQ,349
2010-02-02,7:55,WN,DEN,AMA,358
2010-02-02,12:51,WN,DEN,AUS,775
2010-02-02,8:58,WN,DEN,AUS,775
2010-02-02,16:20,WN,DEN,AUS,775
2010-02-02,10:58,WN,DEN,BNA,1013
2010-02-02,16:15,WN,DEN,BNA,1013
2010-02-02,6:41,WN,DEN,BNA,1013
2010-02-02,10:41,WN,DEN,BOS,1754
2010-02-02,16:17,WN,DEN,BOS,1754
2010-02-02,9:49,WN,DEN,BWI,1491
2010-02-02,18:02,WN,DEN,BWI,1491
2010-02-02,13:39,WN,DEN,BWI,1491
2010-02-02,10:11,WN,DEN,FLL,1703
2010-02-02,19:41,WN,DEN,GEG,835
2010-02-02,7:41,WN,DEN,HOU,883
2010-02-02,11:55,WN,DEN,HOU,883
2010-02-02,16:28,WN,DEN,HOU,883
2010-02-02,19:01,WN,DEN,IND,977
2010-02-02,10:45,WN,DEN,IND,977
2010-02-02,14:00,WN,DEN,LAS,629
2010-02-02,17:46,WN,DEN,LAS,629
2010-02-02,7:08,WN,DEN,LAS,629
2010-02-02,11:24,WN,DEN,LAS,629
2010-02-02,12:54,WN,DEN,LAS,629
2010-02-02,16:04,WN,DEN,LAS,629
2010-02-02,19:34,WN,DEN,LAS,629
2010-02-02,8:50,WN,DEN,LAS,629
2010-02-02,20:30,WN,DEN,LAX,862
2010-02-02,18:20,WN,DEN,LAX,862
2010-02-02,6:14,WN,DEN,LAX,862
2010-02-02,13:14,WN,DEN,LAX,862
2010-02-02,9:52,WN,DEN,LAX,862
2010-02-02,15:58,WN,DEN,LAX,862
2010-02-02,13:09,WN,DEN,MCI,533
2010-02-02,19:47,WN,DEN,MCI,533
2010-02-02,6:38,WN,DEN,MCI,533
2010-02-02,15:56,WN,DEN,MCI,533
2010-02-02,10:25,WN,DEN,MCI,533
2010-02-02,13:37,WN,DEN,MCO,1546
2010-02-02,16:59,WN,DEN,MCO,1546
2010-02-02,10:17,WN,DEN,MCO,1546
2010-02-02,19:21,WN,DEN,MDW,895
2010-02-02,8:29,WN,DEN,MDW,895
2010-02-02,20:03,WN,DEN,MDW,895
2010-02-02,17:05,WN,DEN,MDW,895
2010-02-02,6:25,WN,DEN,MDW,895
2010-02-02,9:33,WN,DEN,MDW,895
2010-02-02,17:56,WN,DEN,MDW,895
2010-02-02,14:46,WN,DEN,MDW,895
2010-02-02,11:41,WN,DEN,MDW,895
2010-02-02,13:48,WN,DEN,MSP,680
2010-02-02,19:44,WN,DEN,MSP,680
2010-02-02,10:18,WN,DEN,MSP,680
2010-02-02,10:10,WN,DEN,MSY,1062
2010-02-02,18:50,WN,DEN,OAK,957
2010-02-02,16:07,WN,DEN,OAK,957
2010-02-02,8:56,WN,DEN,OAK,957
2010-02-02,10:44,WN,DEN,OKC,495
2010-02-02,17:37,WN,DEN,OKC,495
2010-02-02,20:02,WN,DEN,OMA,472
2010-02-02,13:58,WN,DEN,OMA,472
2010-02-02,18:48,WN,DEN,PDX,991
2010-02-02,9:29,WN,DEN,PDX,991
2010-02-02,9:08,WN,DEN,PHL,1557
2010-02-02,18:00,WN,DEN,PHL,1557
2010-02-02,12:48,WN,DEN,PHL,1557
2010-02-02,6:26,WN,DEN,PHX,602
2010-02-02,17:04,WN,DEN,PHX,602
2010-02-02,20:05,WN,DEN,PHX,602
2010-02-02,8:31,WN,DEN,PHX,602
2010-02-02,11:57,WN,DEN,PHX,602
2010-02-02,11:15,WN,DEN,PHX,602
2010-02-02,14:27,WN,DEN,PHX,602
2010-02-02,21:01,WN,DEN,PHX,602
2010-02-02,17:33,WN,DEN,RDU,1437
2010-02-02,10:29,WN,DEN,RNO,804
2010-02-02,15:28,WN,DEN,SAN,853
2010-02-02,10:40,WN,DEN,SAN,853
2010-02-02,6:11,WN,DEN,SAN,853
2010-02-02,20:45,WN,DEN,SAN,853
2010-02-02,18:04,WN,DEN,SAN,853
2010-02-02,11:00,WN,DEN,SAT,794
2010-02-02,16:22,WN,DEN,SAT,794
2010-02-02,8:54,WN,DEN,SEA,1024
2010-02-02,18:49,WN,DEN,SEA,1024
2010-02-02,15:18,WN,DEN,SFO,967
2010-02-02,21:10,WN,DEN,SFO,967
2010-02-02,9:38,WN,DEN,SFO,967
2010-02-02,19:42,WN,DEN,SJC,949
2010-02-02,8:55,WN,DEN,SJC,949
2010-02-02,15:25,WN,DEN,SJC,949
2010-02-02,15:25,WN,DEN,SLC,390
2010-02-02,9:25,WN,DEN,SLC,390
2010-02-02,19:10,WN,DEN,SLC,390
2010-02-02,16:58,WN,DEN,SLC,390
2010-02-02,6:30,WN,DEN,SLC,390
2010-02-02,13:15,WN,DEN,SLC,390
2010-02-02,18:51,WN,DEN,SMF,909
2010-02-02,8:49,WN,DEN,SMF,909
2010-02-02,19:14,WN,DEN,SNA,846
2010-02-02,13:20,WN,DEN,SNA,846
2010-02-02,7:01,WN,DEN,SNA,846
2010-02-02,15:04,WN,DEN,STL,770
2010-02-02,20:04,WN,DEN,STL,770
2010-02-02,6:00,WN,DEN,STL,770
2010-02-02,11:25,WN,DEN,TPA,1506
2010-02-02,10:21,WN,DEN,TUL,541
2010-02-02,19:26,WN,DEN,TUL,541
2010-02-02,13:29,WN,DEN,TUS,639
2010-02-02,7:08,WN,DTW,BNA,457
2010-02-02,14:23,WN,DTW,BNA,457
2010-02-02,16:32,WN,DTW,BWI,408
2010-02-02,10:45,WN,DTW,BWI,408
2010-02-02,7:35,WN,DTW,BWI,408
2010-02-02,18:12,WN,DTW,MDW,229
2010-02-02,12:08,WN,DTW,MDW,229
2010-02-02,7:53,WN,DTW,MDW,229
2010-02-02,8:31,WN,DTW,MDW,229
2010-02-02,13:16,WN,DTW,MDW,229
2010-02-02,14:45,WN,DTW,MDW,229
2010-02-02,9:10,WN,DTW,PHX,1671
2010-02-02,17:22,WN,DTW,STL,440
2010-02-02,6:42,WN,DTW,STL,440
2010-02-02,15:01,WN,ELP,ABQ,223
2010-02-02,7:11,WN,ELP,ABQ,223
2010-02-02,11:40,WN,ELP,AUS,528
2010-02-02,15:35,WN,ELP,AUS,528
2010-02-02,6:39,WN,ELP,AUS,528
2010-02-02,20:30,WN,ELP,AUS,528
2010-02-02,17:12,WN,ELP,DAL,562
2010-02-02,7:39,WN,ELP,DAL,562
2010-02-02,20:25,WN,ELP,DAL,562
2010-02-02,18:59,WN,ELP,DAL,562
2010-02-02,10:19,WN,ELP,DAL,562
2010-02-02,14:56,WN,ELP,DAL,562
2010-02-02,12:52,WN,ELP,DAL,562
2010-02-02,16:42,WN,ELP,HOU,677
2010-02-02,7:49,WN,ELP,HOU,677
2010-02-02,8:40,WN,ELP,LAS,584
2010-02-02,17:19,WN,ELP,LAS,584
2010-02-02,13:25,WN,ELP,LAS,584
2010-02-02,18:08,WN,ELP,LAX,714
2010-02-02,14:53,WN,ELP,LAX,714
2010-02-02,8:13,WN,ELP,LAX,714
2010-02-02,19:33,WN,ELP,PHX,347
2010-02-02,7:57,WN,ELP,PHX,347
2010-02-02,11:44,WN,ELP,PHX,347
2010-02-02,15:47,WN,ELP,PHX,347
2010-02-02,17:07,WN,ELP,PHX,347
2010-02-02,8:57,WN,ELP,PHX,347
2010-02-02,12:37,WN,ELP,SAN,636
2010-02-02,6:46,WN,ELP,SAT,496
2010-02-02,13:11,WN,ELP,SAT,496
2010-02-02,18:26,WN,ELP,SAT,496
2010-02-02,15:51,WN,FLL,ALB,1204
2010-02-02,12:46,WN,FLL,AUS,1105
2010-02-02,9:13,WN,FLL,BNA,793
2010-02-02,18:01,WN,FLL,BNA,793
2010-02-02,18:14,WN,FLL,BUF,1166
2010-02-02,14:31,WN,FLL,BWI,925
2010-02-02,7:34,WN,FLL,BWI,925
2010-02-02,17:36,WN,FLL,BWI,925
2010-02-02,11:07,WN,FLL,BWI,925
2010-02-02,15:29,WN,FLL,DEN,1703
2010-02-02,16:49,WN,FLL,HOU,957
2010-02-02,11:50,WN,FLL,HOU,957
2010-02-02,19:55,WN,FLL,ISP,1093
2010-02-02,16:10,WN,FLL,ISP,1093
2010-02-02,9:38,WN,FLL,ISP,1093
2010-02-02,16:24,WN,FLL,JAX,318
2010-02-02,7:00,WN,FLL,JAX,318
2010-02-02,9:59,WN,FLL,JAX,318
2010-02-02,19:21,WN,FLL,JAX,318
2010-02-02,13:11,WN,FLL,JAX,318
2010-02-02,7:40,WN,FLL,LAS,2174
2010-02-02,11:38,WN,FLL,MCI,1242
2010-02-02,16:44,WN,FLL,MCO,178
2010-02-02,13:52,WN,FLL,MCO,178
2010-02-02,17:42,WN,FLL,MCO,178
2010-02-02,11:51,WN,FLL,MCO,178
2010-02-02,7:33,WN,FLL,MCO,178
2010-02-02,17:32,WN,FLL,MDW,1166
2010-02-02,12:40,WN,FLL,MDW,1166
2010-02-02,15:05,WN,FLL,MDW,1166
2010-02-02,8:50,WN,FLL,MDW,1166
2010-02-02,8:10,WN,FLL,MSY,673
2010-02-02,16:30,WN,FLL,MSY,673
2010-02-02,8:56,WN,FLL,PHL,992
2010-02-02,13:33,WN,FLL,PHL,992
2010-02-02,19:13,WN,FLL,PHL,992
2010-02-02,19:18,WN,FLL,PVD,1188
2010-02-02,7:49,WN,FLL,PVD,1188
2010-02-02,12:32,WN,FLL,RDU,680
2010-02-02,12:20,WN,FLL,STL,1056
2010-02-02,8:02,WN,FLL,TPA,197
2010-02-02,17:14,WN,FLL,TPA,197
2010-02-02,16:14,WN,FLL,TPA,197
2010-02-02,19:04,WN,FLL,TPA,197
2010-02-02,7:07,WN,FLL,TPA,197
2010-02-02,11:37,WN,FLL,TPA,197
2010-02-02,14:02,WN,FLL,TPA,197
2010-02-02,8:40,WN,FLL,TPA,197
2010-02-02,16:17,WN,GEG,BOI,287
2010-02-02,8:06,WN,GEG,BOI,287
2010-02-02,13:57,WN,GEG,BOI,287
2010-02-02,6:48,WN,GEG,DEN,835
2010-02-02,10:01,WN,GEG,LAS,806
2010-02-02,14:41,WN,GEG,LAS,806
2010-02-02,7:16,WN,GEG,OAK,723
2010-02-02,17:12,WN,GEG,OAK,723
2010-02-02,18:05,WN,GEG,PDX,279
2010-02-02,12:54,WN,GEG,PDX,279
2010-02-02,9:19,WN,GEG,PDX,279
2010-02-02,7:29,WN,GEG,SEA,224
2010-02-02,11:47,WN,GEG,SEA,224
2010-02-02,18:40,WN,GEG,SEA,224
2010-02-02,10:40,WN,GEG,SLC,546
2010-02-02,18:41,WN,HOU,ABQ,759
2010-02-02,9:51,WN,HOU,ABQ,759
2010-02-02,15:43,WN,HOU,ABQ,759
2010-02-02,16:18,WN,HOU,AUS,148
2010-02-02,9:50,WN,HOU,AUS,148
2010-02-02,7:01,WN,HOU,AUS,148
2010-02-02,13:19,WN,HOU,AUS,148
2010-02-02,17:02,WN,HOU,AUS,148
2010-02-02,20:39,WN,HOU,AUS,148
2010-02-02,10:43,WN,HOU,BHM,570
2010-02-02,16:00,WN,HOU,BHM,570
2010-02-02,11:08,WN,HOU,BNA,670
2010-02-02,7:19,WN,HOU,BNA,670
2010-02-02,16:11,WN,HOU,BNA,670
2010-02-02,17:52,WN,HOU,BWI,1246
2010-02-02,11:32,WN,HOU,BWI,1246
2010-02-02,7:30,WN,HOU,BWI,1246
2010-02-02,9:59,WN,HOU,CRP,187
2010-02-02,18:17,WN,HOU,CRP,187
2010-02-02,20:25,WN,HOU,CRP,187
2010-02-02,8:27,WN,HOU,CRP,187
2010-02-02,6:29,WN,HOU,DAL,239
2010-02-02,6:59,WN,HOU,DAL,239
2010-02-02,7:30,WN,HOU,DAL,239
2010-02-02,7:59,WN,HOU,DAL,239
2010-02-02,8:58,WN,HOU,DAL,239
2010-02-02,9:57,WN,HOU,DAL,239
2010-02-02,11:59,WN,HOU,DAL,239
2010-02-02,12:30,WN,HOU,DAL,239
2010-02-02,13:21,WN,HOU,DAL,239
2010-02-02,14:16,WN,HOU,DAL,239
2010-02-02,15:02,WN,HOU,DAL,239
2010-02-02,16:04,WN,HOU,DAL,239
2010-02-02,16:59,WN,HOU,DAL,239
2010-02-02,16:57,WN,HOU,DAL,239
2010-02-02,17:31,WN,HOU,DAL,239
2010-02-02,17:58,WN,HOU,DAL,239
2010-02-02,18:28,WN,HOU,DAL,239
2010-02-02,19:01,WN,HOU,DAL,239
2010-02-02,19:33,WN,HOU,DAL,239
2010-02-02,20:26,WN,HOU,DAL,239
2010-02-02,20:58,WN,HOU,DAL,239
2010-02-02,6:15,WN,HOU,DAL,239
2010-02-02,18:26,WN,HOU,DEN,883
2010-02-02,13:21,WN,HOU,DEN,883
2010-02-02,6:40,WN,HOU,DEN,883
2010-02-02,13:41,WN,HOU,ELP,677
2010-02-02,17:06,WN,HOU,ELP,677
2010-02-02,10:46,WN,HOU,FLL,957
2010-02-02,19:21,WN,HOU,FLL,957
2010-02-02,9:49,WN,HOU,HRL,276
2010-02-02,11:25,WN,HOU,HRL,276
2010-02-02,13:26,WN,HOU,HRL,276
2010-02-02,14:27,WN,HOU,HRL,276
2010-02-02,16:05,WN,HOU,HRL,276
2010-02-02,19:55,WN,HOU,HRL,276
2010-02-02,7:59,WN,HOU,HRL,276
2010-02-02,17:00,WN,HOU,HRL,276
2010-02-02,14:33,WN,HOU,JAN,359
2010-02-02,7:31,WN,HOU,JAN,359
2010-02-02,20:09,WN,HOU,JAN,359
2010-02-02,11:08,WN,HOU,JAX,816
2010-02-02,7:01,WN,HOU,LAS,1235
2010-02-02,12:23,WN,HOU,LAS,1235
2010-02-02,18:22,WN,HOU,LAS,1235
2010-02-02,14:09,WN,HOU,LAS,1235
2010-02-02,6:57,WN,HOU,LAX,1390
2010-02-02,11:50,WN,HOU,LAX,1390
2010-02-02,20:15,WN,HOU,LAX,1390
2010-02-02,11:08,WN,HOU,LIT,393
2010-02-02,17:07,WN,HOU,MAF,441
2010-02-02,9:52,WN,HOU,MAF,441
2010-02-02,8:23,WN,HOU,MCO,848
2010-02-02,12:37,WN,HOU,MCO,848
2010-02-02,17:43,WN,HOU,MCO,848
2010-02-02,20:00,WN,HOU,MCO,848
2010-02-02,6:55,WN,HOU,MDW,937
2010-02-02,20:03,WN,HOU,MDW,937
2010-02-02,11:06,WN,HOU,MDW,937
2010-02-02,18:26,WN,HOU,MDW,937
2010-02-02,14:11,WN,HOU,MDW,937
2010-02-02,9:12,WN,HOU,MDW,937
2010-02-02,19:38,WN,HOU,MSY,303
2010-02-02,10:16,WN,HOU,MSY,303
2010-02-02,11:10,WN,HOU,MSY,303
2010-02-02,15:18,WN,HOU,MSY,303
2010-02-02,8:43,WN,HOU,MSY,303
2010-02-02,7:40,WN,HOU,MSY,303
2010-02-02,6:40,WN,HOU,MSY,303
2010-02-02,13:20,WN,HOU,MSY,303
2010-02-02,20:06,WN,HOU,MSY,303
2010-02-02,17:40,WN,HOU,MSY,303
2010-02-02,19:25,WN,HOU,OAK,1642
2010-02-02,10:49,WN,HOU,OAK,1642
2010-02-02,15:00,WN,HOU,OKC,419
2010-02-02,10:14,WN,HOU,OKC,419
2010-02-02,19:11,WN,HOU,OKC,419
2010-02-02,11:04,WN,HOU,PHL,1335
2010-02-02,18:37,WN,HOU,PHL,1335
2010-02-02,19:05,WN,HOU,PHX,1020
2010-02-02,14:21,WN,HOU,PHX,1020
2010-02-02,11:57,WN,HOU,PHX,1020
2010-02-02,8:25,WN,HOU,PHX,1020
2010-02-02,10:43,WN,HOU,SAN,1312
2010-02-02,18:03,WN,HOU,SAN,1312
2010-02-02,17:08,WN,HOU,SAT,192
2010-02-02,9:47,WN,HOU,SAT,192
2010-02-02,20:11,WN,HOU,SAT,192
2010-02-02,16:06,WN,HOU,SAT,192
2010-02-02,13:27,WN,HOU,SAT,192
2010-02-02,7:59,WN,HOU,SAT,192
2010-02-02,6:40,WN,HOU,STL,687
2010-02-02,14:45,WN,HOU,STL,687
2010-02-02,17:17,WN,HOU,STL,687
2010-02-02,11:49,WN,HOU,STL,687
2010-02-02,10:15,WN,HOU,TPA,781
2010-02-02,20:06,WN,HOU,TPA,781
2010-02-02,7:19,WN,HOU,TPA,781
2010-02-02,15:16,WN,HOU,TPA,781
2010-02-02,12:32,WN,HOU,TUL,453
2010-02-02,19:58,WN,HOU,TUL,453
2010-02-02,7:04,WN,HOU,TUL,453
2010-02-02,15:32,WN,HOU,TUL,453
2010-02-02,11:14,WN,HRL,AUS,273
2010-02-02,10:31,WN,HRL,HOU,276
2010-02-02,17:27,WN,HRL,HOU,276
2010-02-02,18:19,WN,HRL,HOU,276
2010-02-02,8:37,WN,HRL,HOU,276
2010-02-02,9:27,WN,HRL,HOU,276
2010-02-02,14:44,WN,HRL,HOU,276
2010-02-02,19:33,WN,HRL,HOU,276
2010-02-02,12:46,WN,HRL,HOU,276
2010-02-02,6:58,WN,HRL,SAT,233
2010-02-02,15:48,WN,HRL,SAT,233
2010-02-02,17:07,WN,IAD,LAS,2066
2010-02-02,8:00,WN,IAD,MCO,758
2010-02-02,14:24,WN,IAD,MCO,758
2010-02-02,14:55,WN,IAD,MDW,577
2010-02-02,19:18,WN,IAD,MDW,577
2010-02-02,7:21,WN,IAD,MDW,577
2010-02-02,8:52,WN,IAD,MDW,577
2010-02-02,11:44,WN,IAD,MDW,577
2010-02-02,17:46,WN,IAD,MDW,577
2010-02-02,10:09,WN,IAD,TPA,810
2010-02-02,13:15,WN,IND,BWI,515
2010-02-02,17:49,WN,IND,BWI,515
2010-02-02,7:10,WN,IND,BWI,515
2010-02-02,7:00,WN,IND,DEN,977
2010-02-02,15:39,WN,IND,DEN,977
2010-02-02,17:02,WN,IND,LAS,1591
2010-02-02,8:56,WN,IND,LAS,1591
2010-02-02,8:04,WN,IND,MCI,451
2010-02-02,17:33,WN,IND,MCI,451
2010-02-02,11:01,WN,IND,MCO,828
2010-02-02,8:09,WN,IND,MDW,162
2010-02-02,18:26,WN,IND,MDW,162
2010-02-02,11:59,WN,IND,MDW,162
2010-02-02,8:46,WN,IND,PHX,1489
2010-02-02,16:44,WN,IND,PHX,1489
2010-02-02,10:52,WN,IND,TPA,838
2010-02-02,16:04,WN,ISP,BWI,220
2010-02-02,19:27,WN,ISP,BWI,220
2010-02-02,6:25,WN,ISP,BWI,220
2010-02-02,8:18,WN,ISP,BWI,220
2010-02-02,11:19,WN,ISP,BWI,220
2010-02-02,7:57,WN,ISP,FLL,1093
2010-02-02,15:29,WN,ISP,FLL,1093
2010-02-02,10:26,WN,ISP,FLL,1093
2010-02-02,12:17,WN,ISP,LAS,2283
2010-02-02,12:17,WN,ISP,MCO,972
2010-02-02,9:26,WN,ISP,MCO,972
2010-02-02,7:16,WN,ISP,MCO,972
2010-02-02,17:33,WN,ISP,MCO,972
2010-02-02,17:12,WN,ISP,MDW,765
2010-02-02,9:52,WN,ISP,MDW,765
2010-02-02,7:51,WN,ISP,MDW,765
2010-02-02,8:43,WN,ISP,PBI,1052
2010-02-02,13:07,WN,ISP,PBI,1052
2010-02-02,18:51,WN,ISP,PBI,1052
2010-02-02,16:05,WN,ISP,TPA,1034
2010-02-02,6:53,WN,ISP,TPA,1034
2010-02-02,15:05,WN,JAN,BWI,888
2010-02-02,9:02,WN,JAN,BWI,888
2010-02-02,13:11,WN,JAN,HOU,359
2010-02-02,7:48,WN,JAN,HOU,359
2010-02-02,18:05,WN,JAN,HOU,359
2010-02-02,11:10,WN,JAN,MCO,587
2010-02-02,16:04,WN,JAN,MDW,666
2010-02-02,13:46,WN,JAX,BHM,365
2010-02-02,7:10,WN,JAX,BNA,484
2010-02-02,11:44,WN,JAX,BNA,484
2010-02-02,18:48,WN,JAX,BNA,484
2010-02-02,18:41,WN,JAX,BWI,663
2010-02-02,7:32,WN,JAX,BWI,663
2010-02-02,12:05,WN,JAX,BWI,663
2010-02-02,15:53,WN,JAX,FLL,318
2010-02-02,17:36,WN,JAX,FLL,318
2010-02-02,11:42,WN,JAX,FLL,318
2010-02-02,8:22,WN,JAX,FLL,318
2010-02-02,6:55,WN,JAX,FLL,318
2010-02-02,14:55,WN,JAX,HOU,816
2010-02-02,8:01,WN,JAX,LAS,1965
2010-02-02,16:26,WN,JAX,ORF,543
2010-02-02,8:35,WN,JAX,ORF,543
2010-02-02,10:44,WN,JAX,PHL,742
2010-02-02,18:12,WN,JAX,TPA,180
2010-02-02,7:45,WN,JAX,TPA,180
2010-02-02,14:30,WN,JAX,TPA,180
2010-02-02,11:17,WN,LAS,ABQ,487
2010-02-02,19:53,WN,LAS,ABQ,487
2010-02-02,7:16,WN,LAS,ABQ,487
2010-02-02,14:56,WN,LAS,ABQ,487
